"id","company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
260,"Openpay","Melbourne","FINANCE",83,"1","2023-02-07","POST-IPO","AUSTRALIA",299
261,"Fipola","Chennai","FOOD",0,"1","2023-02-20","SERIES A","UNITED STATES",9
262,"Hydrow","Boston","FITNESS",30,"0.257917195431472","2023-01-19","SERIES D","UNITED STATES",269
263,"Octopus Network","Beau Vallon","CRYPTO",0,"0.4","2022-12-27","SERIES A","SEYCHELLES",8
264,"LearnUpon","Dublin","EDUCATION",27,"0.09","2023-02-07","PRIVATE EQUITY","IRELAND",56
265,"HP","Tel Aviv","HARDWARE",100,"0.257917195431472","2023-02-19","POST-IPO","ISRAEL",4200
266,"Earth Rides","Nashville","TRANSPORTATION",0,"1","2023-01-19","UNKNOWN","UNITED STATES",2
267,"Sana Benefits","Austin","HR",0,"0.19","2023-02-07","SERIES B","UNITED STATES",106
268,"Tencent","Shenzen","CONSUMER",300,"0.257917195431472","2023-02-17","POST-IPO","CHINA",12600
269,"Fandom","SF Bay Area","MEDIA",0,"0.257917195431472","2023-01-19","SERIES E","UNITED STATES",145
270,"Dell","Austin","HARDWARE",6650,"0.05","2023-02-06","POST-IPO","UNITED STATES",0
271,"Evernote","SF Bay Area","CONSUMER",129,"0.257917195431472","2023-02-17","ACQUIRED","UNITED STATES",290
272,"IAM Robotics","Pittsburgh","HARDWARE",0,"0.257917195431472","2023-01-19","UNKNOWN","UNITED STATES",21
273,"Loggi","Sao Paulo","LOGISTICS",300,"0.07","2023-02-06","SERIES F","BRAZIL",507
274,"Chipper Cash","SF Bay Area","FINANCE",100,"0.33","2023-02-17","SERIES C","UNITED STATES",302
275,"Catch.com.au","Melbourne","RETAIL",100,"0.257917195431472","2023-02-06","ACQUIRED","AUSTRALIA",80
276,"Digimarc","Portland","OTHER",0,"0.257917195431472","2023-02-17","POST-IPO","UNITED STATES",105
277,"VinFast US","Los Angeles","TRANSPORTATION",80,"0.257917195431472","2023-02-06","SUBSIDIARY","UNITED STATES",0
278,"Reserve","SF Bay Area","CRYPTO",0,"0.257917195431472","2023-02-17","UNKNOWN","UNITED STATES",0
279,"PayU","Amsterdam","FINANCE",150,"0.06","2022-12-26","ACQUIRED","NETHERLANDS",0
280,"DocuSign","SF Bay Area","SALES",680,"0.1","2023-02-16","POST-IPO","UNITED STATES",536
281,"Element","London","OTHER",0,"0.15","2022-12-25","SERIES B","UNITED KINGDOM",96
282,"Drift","Boston","MARKETING",59,"0.257917195431472","2023-02-06","ACQUIRED","UNITED STATES",107
283,"Willow","Sydney","REAL ESTATE",99,"0.22","2022-12-23","UNKNOWN","AUSTRALIA",0
284,"Pocket Aces","Mumbai","MEDIA",50,"0.25","2023-02-06","UNKNOWN","INDIA",19
285,"Back Market","Paris","RETAIL",93,"0.13","2022-12-23","SERIES E","FRANCE",1000
286,"Icertis","Seattle","LEGAL",0,"0.257917195431472","2023-01-19","UNKNOWN","UNITED STATES",521
287,"Clari","SF Bay Area","SALES",20,"0.257917195431472","2023-02-06","SERIES F","UNITED STATES",496
288,"Magnite","Los Angeles","MARKETING",0,"0.06","2023-01-19","POST-IPO","UNITED STATES",400
289,"Zoopla","London","REAL ESTATE",50,"0.257917195431472","2022-12-23","SERIES C","UNITED KINGDOM",25
290,"C6 Bank","Sao Paulo","FINANCE",0,"0.257917195431472","2023-02-06","UNKNOWN","BRAZIL",2300
291,"Mudafy","Mexico City","REAL ESTATE",0,"0.7","2023-01-19","SERIES A","UNITED STATES",13
292,"Qualcomm","San Diego","HARDWARE",153,"0.257917195431472","2022-12-22","POST-IPO","UNITED STATES",0
293,"Daraz","Singapore","RETAIL",0,"0.11","2023-02-06","UNKNOWN","SINGAPORE",0
294,"Personalis","SF Bay Area","HEALTHCARE",0,"0.3","2023-01-19","POST-IPO","UNITED STATES",225
295,"TenureX","Tel Aviv","FINANCE",0,"0.257917195431472","2023-02-06","SEED","ISRAEL",6
296,"Prisma","SF Bay Area","DATA",0,"0.28","2023-01-19","SERIES B","UNITED STATES",56
297,"TuSimple","San Diego","TRANSPORTATION",350,"0.25","2022-12-21","POST-IPO","UNITED STATES",648
298,"Spaceship","Sydney","FINANCE",0,"0.257917195431472","2023-01-19","SERIES A","AUSTRALIA",41
299,"Lendis","Berlin","OTHER",0,"0.5","2022-12-21","SERIES A","GERMANY",90
300,"Kyruus","Boston","HEALTHCARE",70,"0.257917195431472","2023-02-05","UNKNOWN","UNITED STATES",183
301,"Chope","Singapore","FOOD",65,"0.24","2022-12-20","SERIES E","SINGAPORE",50
302,"Lightico","Tel Aviv","FINANCE",20,"0.25","2023-02-05","SERIES B","ISRAEL",42
303,"Wallbox","Barcelona","ENERGY",0,"0.15","2023-01-19","POST-IPO","SPAIN",167
304,"Briza","Toronto","FINANCE",26,"0.4","2022-12-20","SERIES A","CANADA",10
305,"FarEye","New Delhi","LOGISTICS",90,"0.257917195431472","2023-02-03","SERIES E","INDIA",150
306,"Microsoft","Seattle","OTHER",10000,"0.05","2023-01-18","POST-IPO","UNITED STATES",1
307,"StreetBees","London","DATA",0,"0.257917195431472","2022-12-20","UNKNOWN","UNITED KINGDOM",63
308,"Zhihu","Beijing","CONSUMER",0,"0.1","2022-12-20","SERIES F","CHINA",892
309,"Homebot","Denver","REAL ESTATE",18,"0.13","2022-12-19","ACQUIRED","UNITED STATES",4
310,"Sophos","Oxford","SECURITY",450,"0.1","2023-01-18","ACQUIRED","UNITED STATES",125
311,"Teladoc Health","New York City","HEALTHCARE",300,"0.06","2023-01-18","POST-IPO","UNITED STATES",172
312,"Vroom","New York City","TRANSPORTATION",275,"0.2","2023-01-18","POST-IPO","UNITED STATES",1300
313,"Health IQ","SF Bay Area","HEALTHCARE",0,"0.257917195431472","2022-12-19","SERIES D","UNITED STATES",136
314,"8x8","SF Bay Area","SUPPORT",155,"0.07","2023-01-18","POST-IPO","UNITED STATES",253
315,"Xiaomi","Beijing","CONSUMER",0,"0.257917195431472","2022-12-19","POST-IPO","UNITED STATES",7400
316,"Pagaya","New York City","FINANCE",140,"0.2","2023-01-18","POST-IPO","UNITED STATES",571
317,"YourGrocer","Melbourne","FOOD",0,"1","2022-12-19","UNKNOWN","AUSTRALIA",2
318,"Benevity","Calgary","OTHER",137,"0.14","2023-01-18","UNKNOWN","CANADA",69
319,"Pico Interactive","SF Bay Area","OTHER",400,"0.2","2023-02-16","ACQUIRED","UNITED STATES",62
320,"Inspirato","Denver","TRAVEL",109,"0.12","2023-01-18","POST-IPO","UNITED STATES",179
321,"Jumpcloud","Boulder","SECURITY",100,"0.12","2023-01-18","SERIES F","UNITED STATES",416
322,"Chipper Cash","SF Bay Area","FINANCE",50,"0.125","2022-12-06","SERIES C","UNITED STATES",302
323,"Stash","New York City","FINANCE",32,"0.08","2022-12-06","UNKNOWN","UNITED STATES",480
324,"Perimeter 81","Tel Aviv","SECURITY",20,"0.08","2022-12-06","SERIES C","ISRAEL",165
325,"Koinly","London","CRYPTO",16,"0.14","2022-12-06","UNKNOWN","UNITED KINGDOM",0
326,"Bridgit","Waterloo","CONSTRUCTION",13,"0.13","2022-12-06","SERIES B","CANADA",36
327,"Filevine","Salt Lake City","LEGAL",0,"0.257917195431472","2022-12-06","SERIES D","UNITED STATES",226
328,"Moove","Lagos","TRANSPORTATION",0,"0.257917195431472","2022-12-06","UNKNOWN","NIGERIA",630
329,"Nextiva","Phoenix","OTHER",0,"0.17","2022-12-06","PRIVATE EQUITY","UNITED STATES",200
330,"OneStudyTeam","Boston","HEALTHCARE",0,"0.25","2022-12-06","SERIES D","UNITED STATES",479
331,"Protocol Labs","SF Bay Area","CRYPTO",89,"0.2","2023-02-03","UNKNOWN","UNITED STATES",10
332,"Zuora","SF Bay Area","FINANCE",0,"0.11","2022-12-06","POST-IPO","UNITED STATES",647
333,"Finder","Sydney","RETAIL",0,"0.15","2023-02-03","UNKNOWN","AUSTRALIA",30
334,"Swyftx","Brisbane","CRYPTO",90,"0.4","2022-12-05","UNKNOWN","AUSTRALIA",0
335,"Byju's","Bengaluru","EDUCATION",1500,"0.257917195431472","2023-02-02","PRIVATE EQUITY","INDIA",5500
336,"Aqua Security","Boston","SECURITY",65,"0.1","2022-12-05","SERIES E","UNITED STATES",265
337,"DataRails","Tel Aviv","FINANCE",30,"0.18","2022-12-05","SERIES B","ISRAEL",103
338,"Okta","SF Bay Area","SECURITY",300,"0.05","2023-02-02","POST-IPO","UNITED STATES",1200
339,"Elemy","SF Bay Area","HEALTHCARE",0,"0.257917195431472","2022-12-05","SERIES B","UNITED STATES",323
340,"Autodesk","SF Bay Area","OTHER",250,"0.02","2023-02-02","POST-IPO","UNITED STATES",0
341,"Mindstrong","SF Bay Area","HEALTHCARE",127,"0.257917195431472","2023-02-02","SERIES C","UNITED STATES",160
342,"NCC Group","Manchester","SECURITY",125,"0.07","2023-02-02","POST-IPO","UNITED KINGDOM",0
343,"Miro","SF Bay Area","OTHER",119,"0.07","2023-02-02","SERIES C","UNITED STATES",476
344,"Getir","New York City","FOOD",100,"0.257917195431472","2023-02-02","SERIES E","UNITED STATES",1800
345,"Highspot","Seattle","SALES",100,"0.1","2023-02-02","SERIES F","UNITED STATES",644
346,"Route","Lehi","RETAIL",0,"0.257917195431472","2022-12-05","UNKNOWN","UNITED STATES",481
347,"Bittrex","Seattle","CRYPTO",80,"0.257917195431472","2023-02-02","UNKNOWN","UNITED STATES",0
348,"Thinkific","Vancouver","EDUCATION",0,"0.257917195431472","2022-12-05","POST-IPO","CANADA",22
349,"Snowplow","London","DATA",40,"0.257917195431472","2023-02-02","SERIES B","UNITED STATES",55
350,"OYO","Gurugram","TRAVEL",600,"0.257917195431472","2022-12-03","SERIES F","INDIA",4000
351,"Articulate","New York City","EDUCATION",38,"0.257917195431472","2023-02-02","SERIES A","UNITED STATES",1500
352,"HealthifyMe","Bengaluru","FITNESS",150,"0.257917195431472","2022-12-03","SERIES C","INDIA",100
353,"Desktop Metal","Boston","OTHER",0,"0.257917195431472","2023-02-02","POST-IPO","UNITED STATES",811
354,"Bybit","Singapore","CRYPTO",0,"0.3","2022-12-03","UNKNOWN","SINGAPORE",0
355,"Getaround","SF Bay Area","TRANSPORTATION",0,"0.1","2023-02-02","POST-IPO","UNITED STATES",948
356,"Cognyte","Tel Aviv","SECURITY",100,"0.05","2022-12-02","UNKNOWN","ISRAEL",0
357,"ShareChat","Bengaluru","CONSUMER",100,"0.257917195431472","2022-12-02","UNKNOWN","INDIA",1700
358,"Polly","Burlington","FINANCE",47,"0.15","2022-12-02","SERIES C","UNITED STATES",184
359,"Homebound","SF Bay Area","REAL ESTATE",0,"0.257917195431472","2022-12-02","UNKNOWN","UNITED STATES",128
360,"Lora DiCarlo","Bend","CONSUMER",0,"1","2022-12-02","UNKNOWN","UNITED STATES",9
361,"Carousell","Singapore","RETAIL",110,"0.1","2022-12-01","PRIVATE EQUITY","SINGAPORE",372
362,"Bizzabo","New York City","MARKETING",100,"0.37","2022-12-01","SERIES E","UNITED STATES",194
363,"BloomTech","SF Bay Area","EDUCATION",88,"0.5","2022-12-01","UNKNOWN","UNITED STATES",0
364,"NCSoft","Seoul","CONSUMER",0,"0.2","2023-02-02","POST-IPO","SOUTH KOREA",240
365,"Netlify","SF Bay Area","PRODUCT",48,"0.16","2022-12-01","SERIES D","UNITED STATES",212
366,"NCino","Wilmington","FINANCE",100,"0.07","2023-01-18","POST-IPO","UNITED STATES",1100
367,"Springbig","Miami","SALES",37,"0.23","2022-12-01","POST-IPO","UNITED STATES",32
368,"Starry","Boston","OTHER",100,"0.24","2023-01-18","POST-IPO","UNITED STATES",260
369,"Tomorrow","Hamburg","FINANCE",30,"0.25","2022-12-16","UNKNOWN","GERMANY",29
370,"Podium","Lehi","SUPPORT",0,"0.12","2022-12-01","SERIES D","UNITED STATES",419
371,"Hootsuite","Vancouver","MARKETING",70,"0.07","2023-01-18","SERIES C","CANADA",300
372,"Revelate","Montreal","DATA",24,"0.3","2022-12-16","SERIES A","CANADA",26
373,"SQZ Biotech","Boston","HEALTHCARE",0,"0.6","2022-12-01","POST-IPO","UNITED STATES",229
374,"Talkdesk","SF Bay Area","SUPPORT",0,"0.257917195431472","2023-02-02","SERIES D","UNITED STATES",497
375,"E Inc.","Toronto","TRANSPORTATION",0,"0.257917195431472","2022-12-16","POST-IPO","CANADA",0
376,"Strava","SF Bay Area","FITNESS",0,"0.14","2022-12-01","SERIES F","UNITED STATES",151
377,"Splunk","SF Bay Area","DATA",325,"0.04","2023-02-01","POST-IPO","UNITED STATES",2400
378,"Clue","Berlin","HEALTHCARE",31,"0.31","2023-01-18","UNKNOWN","GERMANY",47
379,"Synlogic","Boston","HEALTHCARE",0,"0.25","2022-12-01","POST-IPO","UNITED STATES",321
380,"Pinterest","SF Bay Area","CONSUMER",150,"0.257917195431472","2023-02-01","POST-IPO","UNITED STATES",1500
381,"Addepar","SF Bay Area","FINANCE",20,"0.03","2023-01-18","SERIES F","UNITED STATES",491
382,"Autograph","Los Angeles","CRYPTO",0,"0.257917195431472","2022-12-16","SERIES B","UNITED STATES",205
383,"Yapily","London","FINANCE",0,"0.257917195431472","2022-12-01","SERIES A","UNITED KINGDOM",69
384,"DraftKings","Boston","CONSUMER",140,"0.04","2023-02-01","POST-IPO","UNITED STATES",719
385,"80 Acres Farms","Cincinnati","FOOD",0,"0.1","2023-01-18","UNKNOWN","UNITED STATES",275
386,"Improbable","London","OTHER",0,"0.1","2022-12-16","UNKNOWN","UNITED KINGDOM",704
387,"DoorDash","SF Bay Area","FOOD",1250,"0.06","2022-11-30","POST-IPO","UNITED STATES",2500
388,"Cyren","Washington D.C.","SECURITY",121,"0.257917195431472","2023-02-01","POST-IPO","UNITED STATES",161
389,"Aiven","Helsinki","INFRASTRUCTURE",0,"0.2","2023-01-18","SERIES D","FINLAND",420
390,"Modern Treasury","SF Bay Area","FINANCE",0,"0.18","2022-12-16","SERIES C","UNITED STATES",183
391,"Kraken","SF Bay Area","CRYPTO",1100,"0.3","2022-11-30","UNKNOWN","UNITED STATES",134
392,"Workato","SF Bay Area","OTHER",90,"0.1","2023-02-01","SERIES E","UNITED STATES",415
393,"Happy Money","Los Angeles","FINANCE",158,"0.34","2022-11-30","SERIES D","UNITED STATES",191
394,"Reach","Calgary","RETAIL",0,"0.12","2022-12-16","SERIES A","CANADA",30
395,"VerticalScope","Toronto","MEDIA",60,"0.22","2023-02-01","POST-IPO","CANADA",0
396,"Bally's Interactive","Providence","",0,"0.15","2023-01-18","POST-IPO","UNITED STATES",946
397,"Ula","Jakarta","RETAIL",134,"0.23","2022-11-30","SERIES B","INDONESIA",140
398,"SonderMind","Denver","HEALTHCARE",0,"0.15","2022-12-16","SERIES C","UNITED STATES",183
399,"Betterfly","Santiago","HEALTHCARE",0,"0.3","2023-01-18","SERIES C","CHILE",204
400,"Wonder","New York City","FOOD",130,"0.07","2022-11-30","SERIES B","UNITED STATES",850
401,"Cazoo","London","TRANSPORTATION",0,"0.257917195431472","2023-01-18","POST-IPO","UNITED KINGDOM",2000
402,"StudySmarter","Berlin","EDUCATION",70,"0.257917195431472","2022-11-30","SERIES A","GERMANY",64
403,"BigCommerce","Austin","RETAIL",180,"0.13","2022-12-15","POST-IPO","UNITED STATES",224
404,"Grin","Sacramento","MARKETING",60,"0.13","2022-11-30","SERIES B","UNITED STATES",145
405,"Freshworks","SF Bay Area","SUPPORT",90,"0.02","2022-12-15","POST-IPO","UNITED STATES",484
406,"Ualá","Buenos Aires","FINANCE",53,"0.03","2022-11-30","SERIES D","ARGENTINA",544
407,"Wheel","Austin","HEALTHCARE",56,"0.28","2023-02-01","SERIES C","UNITED STATES",215
408,"Coda","SF Bay Area","OTHER",0,"0.257917195431472","2023-01-18","SERIES D","UNITED STATES",240
409,"Teachmint","Bengaluru","EDUCATION",45,"0.05","2022-11-30","SERIES B","INDIA",118
410,"Chainalysis","New York City","CRYPTO",44,"0.05","2023-02-01","SERIES F","UNITED STATES",536
411,"Cypress.io","Atlanta","PRODUCT",0,"0.257917195431472","2023-01-18","SERIES B","UNITED STATES",54
412,"LeafLink","New York City","OTHER",80,"0.31","2022-12-15","SERIES C","UNITED STATES",379
413,"Etermax","Buenos Aires","OTHER",40,"0.257917195431472","2022-11-30","UNKNOWN","ARGENTINA",0
414,"Appgate","Miami","SECURITY",34,"0.08","2023-02-01","POST-IPO","UNITED STATES",0
415,"Lucid Diagnostics","New York City","HEALTHCARE",0,"0.2","2023-01-18","POST-IPO","UNITED STATES",0
416,"Workmotion","Berlin","HR",60,"0.2","2022-12-15","SERIES B","UNITED STATES",76
417,"Exterro","Portland","LEGAL",24,"0.03","2023-02-01","PRIVATE EQUITY","UNITED STATES",100
418,"Mavenir","Dallas","INFRASTRUCTURE",0,"0.257917195431472","2023-01-18","ACQUIRED","UNITED STATES",854
419,"Apollo","SF Bay Area","PRODUCT",0,"0.15","2022-12-15","SERIES D","UNITED STATES",183
420,"TheSkimm","New York City","MEDIA",17,"0.1","2023-02-01","SERIES C","UNITED STATES",28
421,"Thread","London","RETAIL",30,"0.5","2022-11-30","ACQUIRED","UNITED KINGDOM",40
422,"Redbubble","Melbourne","RETAIL",0,"0.14","2023-01-18","POST-IPO","AUSTRALIA",55
423,"JD.ID","Jakarta","RETAIL",200,"0.3","2022-12-14","POST-IPO","INDONESIA",5100
424,"Elastic","SF Bay Area","DATA",0,"0.13","2022-11-30","POST-IPO","UNITED STATES",162
425,"Ada","Toronto","SUPPORT",0,"0.257917195431472","2023-02-01","SERIES C","CANADA",190
426,"GoStudent","Vienna","EDUCATION",100,"0.257917195431472","2022-12-14","SERIES D","AUSTRIA",686
427,"Motional","Boston","TRANSPORTATION",0,"0.257917195431472","2022-11-30","UNKNOWN","UNITED STATES",0
428,"Pinterest","SF Bay Area","CONSUMER",0,"0.257917195431472","2022-11-30","POST-IPO","UNITED STATES",1500
429,"Bustle Digital Group","New York City","MEDIA",0,"0.08","2023-02-01","SERIES E","UNITED STATES",80
430,"Sana","Seattle","HEALTHCARE",0,"0.15","2022-11-30","SERIES A","UNITED STATES",700
431,"Frequency Therapeutics","Boston","HEALTHCARE",0,"0.5","2023-02-01","POST-IPO","UNITED STATES",76
432,"Venafi","Salt Lake City","SECURITY",0,"0.257917195431472","2022-11-30","ACQUIRED","UNITED STATES",167
433,"MariaDB","Helsinki","DATA",0,"0.08","2023-02-01","POST-IPO","FINLAND",245
434,"Bitso","Mexico City","CRYPTO",100,"0.257917195431472","2022-11-29","SERIES C","MEXICO",378
435,"Lightspeed Commerce","Montreal","RETAIL",300,"0.1","2023-01-17","POST-IPO","CANADA",1200
436,"Quanergy Systems","SF Bay Area","TRANSPORTATION",72,"0.257917195431472","2022-12-14","POST-IPO","UNITED STATES",175
437,"Match Group","New York City","CONSUMER",0,"0.08","2023-02-01","POST-IPO","UNITED STATES",0
438,"Omnipresent","London","HR",0,"0.257917195431472","2023-02-01","SERIES B","UNITED STATES",137
439,"Lyst","London","RETAIL",50,"0.25","2022-11-29","UNKNOWN","UNITED KINGDOM",144
440,"Headspace","Los Angeles","HEALTHCARE",50,"0.04","2022-12-14","UNKNOWN","UNITED STATES",215
441,"Picnic","Seattle","FOOD",0,"0.257917195431472","2023-02-01","UNKNOWN","UNITED STATES",52
442,"CoinJar","Melbourne","CRYPTO",10,"0.2","2022-11-29","UNKNOWN","AUSTRALIA",1
443,"ChowNow","Los Angeles","FOOD",40,"0.1","2022-12-14","SERIES C","UNITED STATES",64
444,"Rivian","Detroit","TRANSPORTATION",0,"0.06","2023-02-01","POST-IPO","UNITED STATES",10700
445,"Bitfront","SF Bay Area","CRYPTO",0,"1","2022-11-29","UNKNOWN","UNITED STATES",0
446,"Unity","SF Bay Area","OTHER",284,"0.03","2023-01-17","POST-IPO","UNITED STATES",1300
447,"Landing","Birmingham","REAL ESTATE",0,"0.257917195431472","2022-12-14","SERIES C","UNITED STATES",347
448,"Codexis","SF Bay Area","HEALTHCARE",0,"0.18","2022-11-29","POST-IPO","UNITED STATES",162
449,"Britishvolt","London","TRANSPORTATION",206,"1","2023-01-17","UNKNOWN","UNITED KINGDOM",2400
450,"Thumbtack","SF Bay Area","CONSUMER",160,"0.14","2022-12-13","SERIES I","UNITED STATES",698
451,"PayPal","SF Bay Area","FINANCE",2000,"0.07","2023-01-31","POST-IPO","UNITED STATES",216
452,"Clutch","Toronto","TRANSPORTATION",150,"0.257917195431472","2023-01-17","UNKNOWN","CANADA",253
453,"Firework","SF Bay Area","RETAIL",0,"0.1","2022-11-29","SERIES B","UNITED STATES",269
454,"Edgio","Phoenix","INFRASTRUCTURE",95,"0.1","2022-12-13","POST-IPO","UNITED STATES",462
455,"NetApp","SF Bay Area","DATA",960,"0.08","2023-01-31","POST-IPO","UNITED STATES",0
456,"Exotel","Bengaluru","SUPPORT",142,"0.15","2023-01-17","SERIES D","INDIA",87
457,"Lazerpay","Lagos","CRYPTO",0,"0.257917195431472","2022-11-29","UNKNOWN","NIGERIA",0
458,"Komodo Health","SF Bay Area","HEALTHCARE",78,"0.09","2022-12-13","SERIES E","UNITED STATES",514
459,"Workday","SF Bay Area","HR",525,"0.03","2023-01-31","POST-IPO","UNITED STATES",230
460,"Unico","Sao Paulo","OTHER",110,"0.1","2023-01-17","SERIES D","BRAZIL",336
461,"Viant","Los Angeles","MARKETING",46,"0.13","2022-12-13","POST-IPO","UNITED STATES",0
462,"HubSpot","Boston","MARKETING",500,"0.07","2023-01-31","POST-IPO","UNITED STATES",100
463,"Tul","Bogota","CONSTRUCTION",100,"0.257917195431472","2023-01-17","SERIES B","COLOMBIA",218
464,"MessageBird","Amsterdam","OTHER",0,"0.31","2022-11-29","SERIES C","NETHERLANDS",1100
465,"American Robotics","Boston","OTHER",50,"0.65","2023-01-17","ACQUIRED","UNITED STATES",92
466,"Plerk","Guadalajara","FINANCE",0,"0.4","2022-11-29","SERIES A","MEXICO",13
467,"Upstart","SF Bay Area","FINANCE",365,"0.2","2023-01-31","POST-IPO","UNITED STATES",144
468,"Proton.ai","Boston","SALES",0,"0.257917195431472","2022-11-29","SERIES A","UNITED STATES",20
469,"Software AG","Frankfurt","DATA",200,"0.04","2023-01-31","POST-IPO","GERMANY",344
470,"Infarm","Berlin","OTHER",500,"0.5","2022-11-28","SERIES D","GERMANY",604
471,"TaxBit","Salt Lake City","CRYPTO",0,"0.257917195431472","2022-12-13","SERIES B","UNITED STATES",235
472,"Luxury Presence","Los Angeles","REAL ESTATE",44,"0.257917195431472","2023-01-17","SERIES B","UNITED STATES",31
473,"Pluralsight","Salt Lake City","EDUCATION",400,"0.2","2022-12-12","ACQUIRED","UNITED STATES",192
474,"Wish","SF Bay Area","RETAIL",150,"0.17","2023-01-31","POST-IPO","UNITED STATES",1600
475,"RingCentral","SF Bay Area","OTHER",30,"0.257917195431472","2023-01-17","POST-IPO","UNITED STATES",44
476,"Freshly","Phoenix","FOOD",329,"0.257917195431472","2022-12-12","ACQUIRED","UNITED STATES",107
477,"Wefox","Berlin","FINANCE",100,"0.257917195431472","2023-01-31","SERIES D","GERMANY",1300
